"","country_region","Date","cumulative_cases","cumulative_deaths","incident_cases","incident_deaths","pop2020","cases_per_100k","deaths_per_100k","inc_deaths_per_100k","days_after_onset"
"835","Romania",2020-04-02,2738,115,278,23,19237.691,14.2324772759891,0.59778483810765,0.11955696762153,24
"836","Romania",2020-04-03,3183,133,445,18,19237.691,16.5456446930144,0.691351160594065,0.0935663224864148,25
"837","Romania",2020-04-04,3613,146,430,13,19237.691,18.7808401746343,0.758926837945365,0.0675756773512996,26
"838","Slovakia",2020-03-10,7,0,4,0,5459.642,0.128213534880126,0,0,1
"839","Slovakia",2020-03-11,10,0,3,0,5459.642,0.183162192685894,0,0,2
"840","Slovakia",2020-03-12,16,0,6,0,5459.642,0.29305950829743,0,0,3
"841","Slovakia",2020-03-13,32,0,16,0,5459.642,0.586119016594861,0,0,4
"842","Slovakia",2020-03-14,44,0,12,0,5459.642,0.805913647817934,0,0,5
"843","Slovakia",2020-03-15,54,0,10,0,5459.642,0.989075840503828,0,0,6
"844","Slovakia",2020-03-16,63,0,9,0,5459.642,1.15392181392113,0,0,7
"845","Slovakia",2020-03-17,72,0,9,0,5459.642,1.31876778733844,0,0,8
"846","Slovakia",2020-03-18,105,1,33,1,5459.642,1.92320302320189,0.0183162192685894,0.0183162192685894,9
"847","Slovakia",2020-03-19,123,1,18,0,5459.642,2.2528949700365,0.0183162192685894,0,10
"848","Slovakia",2020-03-20,137,1,14,0,5459.642,2.50932203979675,0.0183162192685894,0,11
"849","Slovakia",2020-03-21,178,1,41,0,5459.642,3.26028702980891,0.0183162192685894,0,12
"850","Slovakia",2020-03-22,185,0,7,-1,5459.642,3.38850056468904,0,-0.0183162192685894,13
"851","Slovakia",2020-03-23,186,0,1,0,5459.642,3.40681678395763,0,0,14
"852","Slovakia",2020-03-24,204,0,18,0,5459.642,3.73650873079224,0,0,15
"853","Slovakia",2020-03-25,216,0,12,0,5459.642,3.95630336201531,0,0,16
"854","Slovakia",2020-03-26,226,0,10,0,5459.642,4.13946555470121,0,0,17
"855","Slovakia",2020-03-27,269,0,43,0,5459.642,4.92706298325055,0,0,18
"856","Slovakia",2020-03-28,292,0,23,0,5459.642,5.34833602642811,0,0,19
"857","Slovakia",2020-03-29,314,0,22,0,5459.642,5.75129285033707,0,0,20
"858","Slovakia",2020-03-30,336,0,22,0,5459.642,6.15424967424604,0,0,21
"859","Slovakia",2020-03-31,363,0,27,0,5459.642,6.64878759449795,0,0,22
"860","Slovakia",2020-04-01,400,1,37,1,5459.642,7.32648770743576,0.0183162192685894,0.0183162192685894,23
"861","Slovakia",2020-04-02,426,1,26,0,5459.642,7.80270940841909,0.0183162192685894,0,24
"862","Slovakia",2020-04-03,450,1,24,0,5459.642,8.24229867086523,0.0183162192685894,0,25
"863","Slovakia",2020-04-04,471,1,21,0,5459.642,8.62693927550561,0.0183162192685894,0,26
"864","Slovenia",2020-03-06,7,0,5,0,2078.938,0.336710378087273,0,0,1
"865","Slovenia",2020-03-07,7,0,0,0,2078.938,0.336710378087273,0,0,2
"866","Slovenia",2020-03-08,16,0,9,0,2078.938,0.769623721342339,0,0,3
"867","Slovenia",2020-03-09,16,0,0,0,2078.938,0.769623721342339,0,0,4
"868","Slovenia",2020-03-10,31,0,15,0,2078.938,1.49114596010078,0,0,5
"869","Slovenia",2020-03-11,57,0,26,0,2078.938,2.74178450728208,0,0,6
"870","Slovenia",2020-03-12,89,0,32,0,2078.938,4.28103194996676,0,0,7
"871","Slovenia",2020-03-13,141,0,52,0,2078.938,6.78230904432936,0,0,8
"872","Slovenia",2020-03-14,181,1,40,1,2078.938,8.70636834768521,0.0481014825838962,0.0481014825838962,9
"873","Slovenia",2020-03-15,219,1,38,0,2078.938,10.5342246858733,0.0481014825838962,0,10
"874","Slovenia",2020-03-16,253,1,34,0,2078.938,12.1696750937257,0.0481014825838962,0,11
"875","Slovenia",2020-03-17,275,1,22,0,2078.938,13.2279077105715,0.0481014825838962,0,12
"876","Slovenia",2020-03-18,275,1,0,0,2078.938,13.2279077105715,0.0481014825838962,0,13
"877","Slovenia",2020-03-19,286,1,11,0,2078.938,13.7570240189943,0.0481014825838962,0,14
"878","Slovenia",2020-03-20,341,1,55,0,2078.938,16.4026055611086,0.0481014825838962,0,15
"879","Slovenia",2020-03-21,383,1,42,0,2078.938,18.4228678296322,0.0481014825838962,0,16
"880","Slovenia",2020-03-22,414,2,31,1,2078.938,19.914013789733,0.0962029651677924,0.0481014825838962,17
"881","Slovenia",2020-03-23,442,3,28,1,2078.938,21.2608553020821,0.144304447751689,0.0481014825838962,18
"882","Slovenia",2020-03-24,480,4,38,1,2078.938,23.0887116402702,0.192405930335585,0.0481014825838962,19
"883","Slovenia",2020-03-25,528,5,48,1,2078.938,25.3975828042972,0.240507412919481,0.0481014825838962,20
"884","Slovenia",2020-03-26,562,6,34,1,2078.938,27.0330332121497,0.288608895503377,0.0481014825838962,21
"885","Slovenia",2020-03-27,632,9,70,3,2078.938,30.4001369930224,0.432913343255066,0.144304447751689,22
"886","Slovenia",2020-03-28,684,9,52,0,2078.938,32.901414087385,0.432913343255066,0,23
"887","Slovenia",2020-03-29,730,11,46,2,2078.938,35.1140822862442,0.529116308422858,0.0962029651677924,24
"888","Slovenia",2020-03-30,756,11,26,0,2078.938,36.3647208334255,0.529116308422858,0,25
"889","Slovenia",2020-03-31,802,15,46,4,2078.938,38.5773890322848,0.721522238758443,0.192405930335585,26
"890","Slovenia",2020-04-01,841,15,39,0,2078.938,40.4533468530567,0.721522238758443,0,27
"891","Slovenia",2020-04-02,897,17,56,2,2078.938,43.1470298777549,0.817725203926235,0.0962029651677924,28
"892","Slovenia",2020-04-03,934,20,37,3,2078.938,44.926784733359,0.962029651677924,0.144304447751689,29
"893","Slovenia",2020-04-04,977,22,43,2,2078.938,46.9951484844666,1.05823261684572,0.0962029651677924,30
"894","Spain",2020-03-01,84,0,39,0,46754.778,0.179660782476606,0,0,1
"895","Spain",2020-03-02,120,0,36,0,46754.778,0.256658260680866,0,0,2
"896","Spain",2020-03-03,165,1,45,1,46754.778,0.35290510843619,0.00213881883900721,0.00213881883900721,3
"897","Spain",2020-03-04,222,2,57,1,46754.778,0.474817782259601,0.00427763767801443,0.00213881883900721,4
"898","Spain",2020-03-05,259,3,37,1,46754.778,0.553954079302868,0.00641645651702164,0.00213881883900721,5
"899","Spain",2020-03-06,400,5,141,2,46754.778,0.855527535602885,0.0106940941950361,0.00427763767801443,6
"900","Spain",2020-03-07,500,10,100,5,46754.778,1.06940941950361,0.0213881883900721,0.0106940941950361,7
"901","Spain",2020-03-08,673,17,173,7,46754.778,1.43942507865185,0.0363599202631226,0.0149717318730505,8
"902","Spain",2020-03-09,1073,28,400,11,46754.778,2.29495261425474,0.059886927492202,0.0235270072290793,9
"903","Spain",2020-03-10,1695,35,622,7,46754.778,3.62529793211723,0.0748586593652525,0.0149717318730505,10
"904","Spain",2020-03-11,2277,54,582,19,46754.778,4.87009049641942,0.11549621730639,0.0406375579411371,11
"905","Spain",2020-03-12,2277,55,0,1,46754.778,4.87009049641942,0.117635036145397,0.00213881883900721,12
"906","Spain",2020-03-13,5232,133,2955,78,46754.778,11.1903001656857,0.284462905587959,0.166827869442563,13
"907","Spain",2020-03-14,6391,195,1159,62,46754.778,13.6691912000951,0.417069673606407,0.132606768018447,14
"908","Spain",2020-03-15,7798,289,1407,94,46754.778,16.6785093065783,0.618118644473085,0.201048970866678,15
"909","Spain",2020-03-16,9942,342,2144,53,46754.778,21.2641368974097,0.731476042940467,0.113357398467382,16
"910","Spain",2020-03-17,11748,533,1806,191,46754.778,25.1268437206567,1.13999044119084,0.408514398250378,17
"911","Spain",2020-03-18,13910,623,2162,90,46754.778,29.7509700505903,1.33248413670149,0.192493695510649,18
"912","Spain",2020-03-19,17963,830,4053,207,46754.778,38.4196028050866,1.77521963637599,0.442735499674493,19
"913","Spain",2020-03-20,20410,1043,2447,213,46754.778,43.6532925041372,2.23078804908452,0.455568412708536,20
"914","Spain",2020-03-21,25374,1375,4964,332,46754.778,54.270389220969,2.94087590363492,0.710087854550395,21
"915","Spain",2020-03-22,28768,1772,3394,397,46754.778,61.5295403605595,3.78998698272078,0.849111079085864,22
"916","Spain",2020-03-23,35136,2311,6368,539,46754.778,75.1495387273575,4.94281033694567,1.15282335422489,23
"917","Spain",2020-03-24,39885,2808,4749,497,46754.778,85.3067893938027,6.00580329993226,1.06299296298659,24
"918","Spain",2020-03-25,49515,3647,9630,839,46754.778,105.903614813442,7.80027230585931,1.79446900592705,25
"919","Spain",2020-03-26,57786,4365,8271,718,46754.778,123.593785430871,9.33594423226649,1.53567192640718,26
"920","Spain",2020-03-27,65719,5138,7933,773,46754.778,140.561035280715,10.9892511948191,1.65330696255258,27
"921","Spain",2020-03-28,73235,5982,7516,844,46754.778,156.636397674693,12.7944142949412,1.80516310012209,28
"922","Spain",2020-03-29,80110,6803,6875,821,46754.778,171.340777192868,14.5503845617661,1.75597026682492,29
"923","Spain",2020-03-30,87956,7716,7846,913,46754.778,188.121949803718,16.5031261617797,1.95274160001359,30
"924","Spain",2020-03-31,95923,8464,7967,748,46754.778,205.161919494089,18.1029626533571,1.5998364915774,31
"925","Spain",2020-04-01,104118,9387,8195,923,46754.778,222.689539879753,20.0770924417607,1.97412978840366,32
"926","Spain",2020-04-02,112065,10348,7947,961,46754.778,239.686733193343,22.1324973460466,2.05540490428593,33
"927","Spain",2020-04-03,119199,11198,7134,850,46754.778,254.945066790821,23.9504933592028,1.81799601315613,34
"928","Spain",2020-04-04,126168,11947,6969,749,46754.778,269.850495279862,25.5524686696192,1.6019753104164,35
"929","Sweden",2020-02-29,12,0,5,0,10099.265,0.118820528028525,0,0,1
"930","Sweden",2020-03-01,14,0,2,0,10099.265,0.138623949366612,0,0,2
"931","Sweden",2020-03-02,15,0,1,0,10099.265,0.148525660035656,0,0,3
"932","Sweden",2020-03-03,21,0,6,0,10099.265,0.207935924049919,0,0,4
"933","Sweden",2020-03-04,35,0,14,0,10099.265,0.346559873416531,0,0,5
"934","Sweden",2020-03-05,94,0,59,0,10099.265,0.930760802890111,0,0,6
"935","Sweden",2020-03-06,101,0,7,0,10099.265,1.00007277757342,0,0,7
"936","Sweden",2020-03-07,161,0,60,0,10099.265,1.59417541771604,0,0,8
"937","Sweden",2020-03-08,203,0,42,0,10099.265,2.01004726581588,0,0,9
"938","Sweden",2020-03-09,248,0,45,0,10099.265,2.45562424592285,0,0,10
"939","Sweden",2020-03-10,355,0,107,0,10099.265,3.51510728751053,0,0,11
"940","Sweden",2020-03-11,500,1,145,1,10099.265,4.95085533452187,0.00990171066904374,0.00990171066904374,12
"941","Sweden",2020-03-12,599,1,99,0,10099.265,5.9311246907572,0.00990171066904374,0,13
"942","Sweden",2020-03-13,814,1,215,0,10099.265,8.0599924846016,0.00990171066904374,0,14
"943","Sweden",2020-03-14,961,2,147,1,10099.265,9.51554395295103,0.0198034213380875,0.00990171066904374,15
"944","Sweden",2020-03-15,1022,3,61,1,10099.265,10.1195483037627,0.0297051320071312,0.00990171066904374,16
"945","Sweden",2020-03-16,1103,6,81,3,10099.265,10.9215868679552,0.0594102640142624,0.0297051320071312,17
"946","Sweden",2020-03-17,1190,7,87,1,10099.265,11.783035696162,0.0693119746833062,0.00990171066904374,18
"947","Sweden",2020-03-18,1279,10,89,3,10099.265,12.6642879457069,0.0990171066904374,0.0297051320071312,19
"948","Sweden",2020-03-19,1439,11,160,1,10099.265,14.2485616527539,0.108918817359481,0.00990171066904374,20
"949","Sweden",2020-03-20,1639,16,200,5,10099.265,16.2289037865627,0.1584273707047,0.0495085533452187,21
"950","Sweden",2020-03-21,1763,20,124,4,10099.265,17.4567159095241,0.198034213380875,0.039606842676175,22
"951","Sweden",2020-03-22,1934,21,171,1,10099.265,19.1499084339306,0.207935924049919,0.00990171066904374,23
"952","Sweden",2020-03-23,2046,25,112,4,10099.265,20.2589000288635,0.247542766726093,0.039606842676175,24
"953","Sweden",2020-03-24,2286,36,240,11,10099.265,22.635310589434,0.356461584085575,0.108918817359481,25
"954","Sweden",2020-03-25,2526,62,240,26,10099.265,25.0117211500045,0.613906061480712,0.257444477395137,26
"955","Sweden",2020-03-26,2840,77,314,15,10099.265,28.1208583000842,0.762431721516368,0.148525660035656,27
"956","Sweden",2020-03-27,3069,105,229,28,10099.265,30.3883500432952,1.03967962024959,0.277247898733225,28
"957","Sweden",2020-03-28,3447,105,378,0,10099.265,34.1311966761938,1.03967962024959,0,29
"958","Sweden",2020-03-29,3700,110,253,5,10099.265,36.6363294754618,1.08918817359481,0.0495085533452187,30
"959","Sweden",2020-03-30,4028,146,328,36,10099.265,39.8840905749082,1.44564975768039,0.356461584085575,31
"960","Sweden",2020-03-31,4435,180,407,34,10099.265,43.914086817209,1.78230792042787,0.336658162747487,32
"961","Sweden",2020-04-01,4947,239,512,59,10099.265,48.9837626797594,2.36650884990145,0.584200929473581,33
"962","Sweden",2020-04-02,5568,308,621,69,10099.265,55.1327250052355,3.04972688606547,0.683218036164018,34
"963","Sweden",2020-04-03,6131,358,563,50,10099.265,60.7073881119072,3.54481241951766,0.495085533452187,35
"964","Sweden",2020-04-04,6443,373,312,15,10099.265,63.7967218406488,3.69333807955331,0.148525660035656,36
"965","Switzerland",2020-02-29,18,0,10,0,8654.622,0.207981353778363,0,0,1
"966","Switzerland",2020-03-01,27,0,9,0,8654.622,0.311972030667544,0,0,2
"967","Switzerland",2020-03-02,42,0,15,0,8654.622,0.485289825482846,0,0,3
"968","Switzerland",2020-03-03,56,0,14,0,8654.622,0.647053100643795,0,0,4
"969","Switzerland",2020-03-04,90,0,34,0,8654.622,1.03990676889181,0,0,5
"970","Switzerland",2020-03-05,114,1,24,1,8654.622,1.3172152405963,0.0115545196543535,0.0115545196543535,6
"971","Switzerland",2020-03-06,214,1,100,0,8654.622,2.47266720603164,0.0115545196543535,0,7
"972","Switzerland",2020-03-07,268,1,54,0,8654.622,3.09661126736673,0.0115545196543535,0,8
"973","Switzerland",2020-03-08,337,2,69,1,8654.622,3.89387312351712,0.023109039308707,0.0115545196543535,9
"974","Switzerland",2020-03-09,374,2,37,0,8654.622,4.3213903507282,0.023109039308707,0,10
"975","Switzerland",2020-03-10,491,3,117,1,8654.622,5.67326915028756,0.0346635589630604,0.0115545196543535,11
"976","Switzerland",2020-03-11,652,4,161,1,8654.622,7.53354681463847,0.0462180786174139,0.0115545196543535,12
"977","Switzerland",2020-03-12,652,4,0,0,8654.622,7.53354681463847,0.0462180786174139,0,13
"978","Switzerland",2020-03-13,1139,11,487,7,8654.622,13.1605978863086,0.127099716197888,0.0808816375804744,14
"979","Switzerland",2020-03-14,1359,13,220,2,8654.622,15.7025922102664,0.150208755506595,0.023109039308707,15
"980","Switzerland",2020-03-15,2200,14,841,1,8654.622,25.4199432395777,0.161763275160949,0.0115545196543535,16
"981","Switzerland",2020-03-16,2200,14,0,0,8654.622,25.4199432395777,0.161763275160949,0,17
"982","Switzerland",2020-03-17,2700,27,500,13,8654.622,31.1972030667544,0.311972030667544,0.150208755506595,18
"983","Switzerland",2020-03-18,3028,28,328,1,8654.622,34.9870855133823,0.323526550321897,0.0115545196543535,19
"984","Switzerland",2020-03-19,4075,41,1047,13,8654.622,47.0846675914904,0.473735305828493,0.150208755506595,20
"985","Switzerland",2020-03-20,5294,54,1219,13,8654.622,61.1696270501473,0.623944061335088,0.150208755506595,21
"986","Switzerland",2020-03-21,6575,75,1281,21,8654.622,75.9709667273741,0.866588974076511,0.242644912741423,22
"987","Switzerland",2020-03-22,7474,98,899,23,8654.622,86.3584798966379,1.13234292612664,0.26575395205013,23
"988","Switzerland",2020-03-23,8795,120,1321,22,8654.622,101.622000360039,1.38654235852242,0.254199432395777,24
"989","Switzerland",2020-03-24,9877,122,1082,2,8654.622,114.123990626049,1.40965139783112,0.023109039308707,25
"990","Switzerland",2020-03-25,10897,153,1020,31,8654.622,125.90960067349,1.76784150711608,0.358190109284958,26
"991","Switzerland",2020-03-26,11811,191,914,38,8654.622,136.470431637569,2.20691325398151,0.439071746865432,27
"992","Switzerland",2020-03-27,12928,231,1117,40,8654.622,149.376830091482,2.66909404015565,0.462180786174139,28
"993","Switzerland",2020-03-28,14076,264,1148,33,8654.622,162.64141865468,3.05039318874932,0.381299148593665,29
"994","Switzerland",2020-03-29,14829,300,753,36,8654.622,171.341971954408,3.46635589630604,0.415962707556725,30
"995","Switzerland",2020-03-30,15922,359,1093,59,8654.622,183.971061936616,4.1480725559129,0.681716659606855,31
"996","Switzerland",2020-03-31,16605,433,683,74,8654.622,191.862798860539,5.00310701033506,0.855034454422157,32
"997","Switzerland",2020-04-01,17768,488,1163,55,8654.622,205.300705218553,5.6386055913245,0.635498580989441,33
"998","Switzerland",2020-04-02,18827,536,1059,48,8654.622,217.536941532513,6.19322253473346,0.554616943408967,34
"999","Switzerland",2020-04-03,19606,591,779,55,8654.622,226.537912343254,6.8287211157229,0.635498580989441,35
"1000","Switzerland",2020-04-04,20505,666,899,75,8654.622,236.925425512518,7.69531008979942,0.866588974076511,36
"1001","United Kingdom",2020-03-04,86,0,35,0,67886.011,0.126682947978782,0,0,1
"1002","United Kingdom",2020-03-05,116,1,30,1,67886.011,0.170874674017892,0.001473057534637,0.001473057534637,2
"1003","United Kingdom",2020-03-06,164,2,48,1,67886.011,0.241581435680467,0.00294611506927399,0.001473057534637,3
"1004","United Kingdom",2020-03-07,207,2,43,0,67886.011,0.304922909669858,0.00294611506927399,0,4
"1005","United Kingdom",2020-03-08,274,3,67,1,67886.011,0.403617764490537,0.00441917260391099,0.001473057534637,5
"1006","United Kingdom",2020-03-09,322,4,48,1,67886.011,0.474324526153113,0.00589223013854798,0.001473057534637,6
"1007","United Kingdom",2020-03-10,384,6,62,2,67886.011,0.565654093300607,0.00883834520782198,0.00294611506927399,7
"1008","United Kingdom",2020-03-11,459,8,75,2,67886.011,0.676133408398381,0.011784460277096,0.00294611506927399,8
"1009","United Kingdom",2020-03-12,459,8,0,0,67886.011,0.676133408398381,0.011784460277096,0,9
"1010","United Kingdom",2020-03-13,802,8,343,0,67886.011,1.18139214277887,0.011784460277096,0,10
"1011","United Kingdom",2020-03-14,1144,21,342,13,67886.011,1.68517781962472,0.0309342082273769,0.0191497479502809,11
"1012","United Kingdom",2020-03-15,1145,21,1,0,67886.011,1.68665087715936,0.0309342082273769,0,12
"1013","United Kingdom",2020-03-16,1551,56,406,35,67886.011,2.28471223622198,0.0824912219396718,0.0515570137122949,13
"1014","United Kingdom",2020-03-17,1960,56,409,0,67886.011,2.88719276788851,0.0824912219396718,0,14
"1015","United Kingdom",2020-03-18,2642,72,682,16,67886.011,3.89181800651094,0.106060142493864,0.0235689205541919,15
"1016","United Kingdom",2020-03-19,2716,138,74,66,67886.011,4.00082426407408,0.203281939779905,0.0972217972860417,16
"1017","United Kingdom",2020-03-20,4014,178,1298,40,67886.011,5.9128529440329,0.262204241165385,0.0589223013854798,17
"1018","United Kingdom",2020-03-21,5067,234,1053,56,67886.011,7.46398252800566,0.344695463105057,0.0824912219396718,18
"1019","United Kingdom",2020-03-22,5745,282,678,48,67886.011,8.46271553648954,0.415402224767633,0.0707067616625758,19
"1020","United Kingdom",2020-03-23,6726,336,981,54,67886.011,9.90778497796844,0.494947331638031,0.0795451068703978,20
"1021","United Kingdom",2020-03-24,8164,423,1438,87,67886.011,12.0260417127764,0.623103337151449,0.128156005513419,21
"1022","United Kingdom",2020-03-25,9640,466,1476,43,67886.011,14.2002746339006,0.68644481114084,0.0633414739893908,22
"1023","United Kingdom",2020-03-26,11812,580,2172,114,67886.011,17.3997555991322,0.854373370089458,0.167928558948618,23
"1024","United Kingdom",2020-03-27,14745,761,2933,181,67886.011,21.7202333482225,1.12099678385875,0.266623413769296,24
"1025","United Kingdom",2020-03-28,17312,1021,2567,260,67886.011,25.5015720396357,1.50399174286437,0.382994959005619,25
"1026","United Kingdom",2020-03-29,19780,1231,2468,210,67886.011,29.1370780351198,1.81333382513814,0.309342082273769,26
"1027","United Kingdom",2020-03-30,22453,1411,2673,180,67886.011,33.0745608252045,2.0784841813728,0.265150356234659,27
"1028","United Kingdom",2020-03-31,25481,1793,3028,382,67886.011,37.5349790400853,2.64119215960413,0.562707978231333,28
"1029","United Kingdom",2020-04-01,29865,2357,4384,564,67886.011,43.9928632719339,3.4719966091394,0.830804449535266,29
"1030","United Kingdom",2020-04-02,34173,2926,4308,569,67886.011,50.3387951311501,4.31016634634785,0.838169737208451,30
"1031","United Kingdom",2020-04-03,38689,3611,4516,685,67886.011,56.9911229575707,5.31921075757419,1.00904441122634,31
"1032","United Kingdom",2020-04-04,42477,4320,3788,709,67886.011,62.5710648987757,6.36360854963182,1.04439779205763,32
